run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[34].generic.np,506
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[33].generic.np,434
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[40].generic.np,308
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[50].generic.np,577
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[49].generic.np,845
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[48].generic.np,372
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[47].generic.np,387
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[46].generic.np,535
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[45].generic.np,736
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[44].generic.np,394
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[43].generic.np,347
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[42].generic.np,371
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[41].generic.np,538
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[51].generic.np,448
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[39].generic.np,324
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[38].generic.np,507
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[37].generic.np,549
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[36].generic.np,498
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[35].generic.np,291
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[34].generic.np,529
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[33].generic.np,334
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[32].generic.np,882
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[31].generic.np,829
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[1].generic.np,498
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[10].generic.np,589
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[9].generic.np,711
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[8].generic.np,573
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[7].generic.np,411
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[6].generic.np,715
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[5].generic.np,526
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[4].generic.np,1030
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[3].generic.np,958
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[2].generic.np,571
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[53].generic.np,747
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[0].generic.np,759
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[59].generic.np,628
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[58].generic.np,324
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[57].generic.np,427
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[56].generic.np,807
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[55].generic.np,629
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[54].generic.np,503
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[53].generic.np,288
RandomWaypointMobility-SPD-A-76-20211130-20:09:07-7384,100,16,TARPNetwork.node[52].generic.np,569
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[44].generic.np,484
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[54].generic.np,233
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[53].generic.np,410
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[52].generic.np,551
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[51].generic.np,432
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[50].generic.np,460
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[49].generic.np,304
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[48].generic.np,302
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[47].generic.np,324
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[46].generic.np,441
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[45].generic.np,224
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[55].generic.np,309
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[43].generic.np,297
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[42].generic.np,225
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[41].generic.np,810
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[40].generic.np,433
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[39].generic.np,329
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[38].generic.np,369
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[37].generic.np,837
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[36].generic.np,345
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[35].generic.np,376
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[5].generic.np,641
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[14].generic.np,557
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[13].generic.np,554
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[12].generic.np,337
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[11].generic.np,578
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[10].generic.np,583
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[9].generic.np,767
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[8].generic.np,717
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[7].generic.np,567
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[6].generic.np,581
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[34].generic.np,679
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[4].generic.np,454
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[3].generic.np,487
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[2].generic.np,425
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[1].generic.np,574
RandomWaypointMobility-SPD-A-63-20211130-20:03:31-7384,100,3,TARPNetwork.node[0].generic.np,516
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[59].generic.np,710
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[58].generic.np,334
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[57].generic.np,282
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[56].generic.np,286
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[3].generic.np,367
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[13].generic.np,453
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[12].generic.np,264
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[11].generic.np,308
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[10].generic.np,227
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[9].generic.np,309
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[8].generic.np,464
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[7].generic.np,404
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[6].generic.np,272
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[5].generic.np,442
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[4].generic.np,296
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[14].generic.np,291
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[2].generic.np,480
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[1].generic.np,366
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[0].generic.np,261
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[59].generic.np,511
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[58].generic.np,329
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[57].generic.np,1032
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[56].generic.np,377
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[55].generic.np,659
RandomWaypointMobility-SPD-A-61-20211130-20:02:33-7384,100,1,TARPNetwork.node[54].generic.np,128
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[24].generic.np,329
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[33].generic.np,206
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[32].generic.np,213
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[31].generic.np,431
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[30].generic.np,256
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[29].generic.np,344
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[28].generic.np,522
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[27].generic.np,324
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[26].generic.np,260
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[25].generic.np,393
RandomWaypointMobility-SPD-A-81-20211130-20:11:18-7384,100,21,TARPNetwork.node[0].generic.np,468
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[23].generic.np,296
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[21].generic.np,299
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[20].generic.np,550
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[19].generic.np,204
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[18].generic.np,339
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[16].generic.np,402
RandomWaypointMobility-SPD-A-85-20211130-20:13:01-7384,100,25,TARPNetwork.node[15].generic.np,184
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[36].generic.np,509
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[46].generic.np,378
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[45].generic.np,548
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[44].generic.np,567
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[43].generic.np,467
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[42].generic.np,308
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[41].generic.np,278
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[40].generic.np,526
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[39].generic.np,880
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[38].generic.np,306
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[37].generic.np,743
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[47].generic.np,280
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[35].generic.np,497
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[34].generic.np,550
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[33].generic.np,500
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[32].generic.np,784
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[31].generic.np,485
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[30].generic.np,239
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[29].generic.np,492
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[28].generic.np,278
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[27].generic.np,270
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[57].generic.np,546
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[7].generic.np,701
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[6].generic.np,878
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[5].generic.np,733
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[4].generic.np,735
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[3].generic.np,419
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[2].generic.np,620
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[1].generic.np,726
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[0].generic.np,727
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[59].generic.np,303
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[58].generic.np,426
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[26].generic.np,313
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[56].generic.np,404
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[55].generic.np,876
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[54].generic.np,198
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[53].generic.np,425
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[52].generic.np,692
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[51].generic.np,268
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[50].generic.np,627
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[49].generic.np,213
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[48].generic.np,421
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[55].generic.np,617
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[5].generic.np,446
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[4].generic.np,414
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[3].generic.np,345
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[2].generic.np,510
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[1].generic.np,368
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[0].generic.np,629
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[59].generic.np,551
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[58].generic.np,454
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[57].generic.np,392
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[56].generic.np,932
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[6].generic.np,459
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[54].generic.np,552
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[53].generic.np,423
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[52].generic.np,398
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[51].generic.np,631
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[50].generic.np,516
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[49].generic.np,966
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[48].generic.np,352
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[47].generic.np,450
RandomWaypointMobility-SPD-A-77-20211130-20:09:35-7384,100,17,TARPNetwork.node[46].generic.np,321
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[16].generic.np,289
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[25].generic.np,400
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[24].generic.np,736
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[23].generic.np,420
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[21].generic.np,204
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[20].generic.np,689
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[19].generic.np,567
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[18].generic.np,397
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[8].generic.np,602
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[15].generic.np,540
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[14].generic.np,554
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[13].generic.np,321
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[12].generic.np,380
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[11].generic.np,317
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[10].generic.np,343
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[9].generic.np,338
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[8].generic.np,726
RandomWaypointMobility-SPD-A-86-20211130-20:13:20-7384,100,26,TARPNetwork.node[7].generic.np,394
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[59].generic.np,614
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[9].generic.np,551
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[8].generic.np,396
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[7].generic.np,466
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[6].generic.np,248
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[5].generic.np,283
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[4].generic.np,342
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[3].generic.np,151
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[2].generic.np,209
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[1].generic.np,257
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[0].generic.np,406
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[10].generic.np,458
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[58].generic.np,532
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[57].generic.np,466
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[56].generic.np,402
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[55].generic.np,478
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[54].generic.np,576
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[53].generic.np,472
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[52].generic.np,468
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[51].generic.np,585
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[50].generic.np,745
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[20].generic.np,186
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[29].generic.np,292
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[28].generic.np,481
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[27].generic.np,370
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[26].generic.np,653
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[25].generic.np,316
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[24].generic.np,359
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[23].generic.np,308
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[21].generic.np,509
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[49].generic.np,450
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[19].generic.np,238
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[18].generic.np,272
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[16].generic.np,291
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[15].generic.np,614
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[14].generic.np,380
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[13].generic.np,341
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[12].generic.np,552
RandomWaypointMobility-SPD-A-73-20211130-20:07:56-7384,100,13,TARPNetwork.node[11].generic.np,349
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[18].generic.np,236
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[28].generic.np,601
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[27].generic.np,662
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[26].generic.np,553
RandomWaypointMobility-SPD-A-60-20211130-20:02:03-7384,100,0,TARPNetwork.node[25].generic.np,666
